pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Espagne,ESP,2014,265780,46480882,0.005718049842513746
Espagne,ESP,2015,265765,46444832,0.005722165170066715
Espagne,ESP,2016,262656.9921875,46484062,0.005650474181613044
Estonie,EST,1961,NA,1225077,NA
Estonie,EST,1962,NA,1241623,NA
Estonie,EST,1963,NA,1258857,NA
Estonie,EST,1964,NA,1277086,NA
Estonie,EST,1965,NA,1294566,NA
Estonie,EST,1966,NA,1308597,NA
Estonie,EST,1967,NA,1318946,NA
Estonie,EST,1968,NA,1331214,NA
Estonie,EST,1969,NA,1345249,NA
Estonie,EST,1970,NA,1360076,NA
Estonie,EST,1971,NA,1376955,NA
Estonie,EST,1972,NA,1392518,NA
Estonie,EST,1973,NA,1405951,NA
Estonie,EST,1974,NA,1418169,NA
Estonie,EST,1975,NA,1429352,NA
Estonie,EST,1976,NA,1439576,NA
Estonie,EST,1977,NA,1450211,NA
Estonie,EST,1978,NA,1460188,NA
Estonie,EST,1979,NA,1468333,NA
Estonie,EST,1980,NA,1477219,NA
Estonie,EST,1981,NA,1487666,NA
Estonie,EST,1982,NA,1498414,NA
Estonie,EST,1983,NA,1508745,NA
Estonie,EST,1984,NA,1518617,NA
Estonie,EST,1985,NA,1528781,NA
Estonie,EST,1986,NA,1540190,NA
Estonie,EST,1987,NA,1552221,NA
Estonie,EST,1988,NA,1561900,NA
Estonie,EST,1989,NA,1568131,NA
Estonie,EST,1990,NA,1569174,NA
Estonie,EST,1991,NA,1561314,NA
Estonie,EST,1992,13740,1533091,0.008962285996069378
Estonie,EST,1993,13200,1494128,0.00883458445327308
Estonie,EST,1994,11010,1462514,0.00752813306402537
Estonie,EST,1995,9910,1436634,0.006898068679983907
Estonie,EST,1996,10050,1415594,0.007099493216275288
Estonie,EST,1997,10230,1399535,0.007309570678832612
Estonie,EST,1998,10430,1386156,0.007524405622455193
Estonie,EST,1999,10010,1390244,0.007200174933321057
Estonie,EST,2000,9860,1396985,0.007058057173126411
Estonie,EST,2001,8900,1388115,0.00641157252821272
Estonie,EST,2002,6982.00012207031,1379350,0.005061804561619828
Estonie,EST,2003,8287.00012207031,1370720,0.006045727881748505
Estonie,EST,2004,7704.00024414063,1362550,0.005654104615713647
Estonie,EST,2005,8819.00024414063,1354775,0.0065095681896555745
Estonie,EST,2006,8985,1346810,0.006671319636771334
Estonie,EST,2007,9145.99975585938,1340680,0.006821911086806233
Estonie,EST,2008,9067.99987792969,1337090,0.006781891927940295
Estonie,EST,2009,9317.99987792969,1334515,0.006982311834583867
Estonie,EST,2010,9487.99987792969,1331475,0.007125931675720302
Estonie,EST,2011,9460,1327439,0.007126504494745145
Estonie,EST,2012,9559.00024414063,1322696,0.007226906442705377
Estonie,EST,2013,9650,1317997,0.007321716210279689
Estonie,EST,2014,9740,1314545,0.007409407817914183
Estonie,EST,2015,9930,1315407,0.007548994341675238
Estonie,EST,2016,10030,1315790,0.0076227969508812195
Éthiopie,ETH,1961,NA,22671191,NA
Éthiopie,ETH,1962,NA,23221389,NA
Éthiopie,ETH,1963,NA,23798430,NA
Éthiopie,ETH,1964,NA,24397022,NA
Éthiopie,ETH,1965,NA,25013626,NA
Éthiopie,ETH,1966,NA,25641044,NA
Éthiopie,ETH,1967,NA,26280132,NA
Éthiopie,ETH,1968,NA,26944390,NA
Éthiopie,ETH,1969,NA,27652709,NA
Éthiopie,ETH,1970,NA,28415077,NA
Éthiopie,ETH,1971,NA,29248643,NA
Éthiopie,ETH,1972,NA,30140804,NA
Éthiopie,ETH,1973,NA,31036662,NA
Éthiopie,ETH,1974,NA,31861352,NA
Éthiopie,ETH,1975,NA,32566854,NA
Éthiopie,ETH,1976,NA,33128149,NA
Éthiopie,ETH,1977,NA,33577242,NA
Éthiopie,ETH,1978,NA,33993301,NA
Éthiopie,ETH,1979,NA,34487799,NA
Éthiopie,ETH,1980,NA,35141712,NA
Éthiopie,ETH,1981,NA,35984528,NA
Éthiopie,ETH,1982,NA,36995248,NA
Éthiopie,ETH,1983,NA,38142674,NA
Éthiopie,ETH,1984,NA,39374348,NA
Éthiopie,ETH,1985,NA,40652141,NA
Éthiopie,ETH,1986,NA,41965693,NA
Éthiopie,ETH,1987,NA,43329231,NA
Éthiopie,ETH,1988,NA,44757203,NA
Éthiopie,ETH,1989,NA,46272299,NA
Éthiopie,ETH,1990,NA,47887865,NA
Éthiopie,ETH,1991,NA,49609969,NA
Éthiopie,ETH,1992,NA,51423585,NA
Éthiopie,ETH,1993,305400,53295566,0.005730307845872206
Éthiopie,ETH,1994,304720,55180998,0.005522190809234729
Éthiopie,ETH,1995,305000,57047908,0.005346383604461009
Éthiopie,ETH,1996,305000,58883530,0.005179716637232856
Éthiopie,ETH,1997,304920,60697443,0.00502360536011377
Éthiopie,ETH,1998,305080,62507724,0.004880676826435081
Éthiopie,ETH,1999,306760,64343013,0.004767572820999228
Éthiopie,ETH,2000,306620,66224804,0.0046299872778785426
Éthiopie,ETH,2001,306054.00390625,68159423,0.0044902669423455945
Éthiopie,ETH,2002,304980,70142091,0.004348031198556655
Éthiopie,ETH,2003,316070,72170584,0.004379485137601214
Éthiopie,ETH,2004,331010,74239505,0.004458677357829905
Éthiopie,ETH,2005,335910,76346311,0.004399819658607997
Éthiopie,ETH,2006,342190,78489206,0.004359707753955365
Éthiopie,ETH,2007,350770,80674348,0.004347974401974714
Éthiopie,ETH,2008,345130,82916235,0.004162393528842693
Éthiopie,ETH,2009,349850,85233913,0.004104586867905501
Éthiopie,ETH,2010,356830,87639964,0.004071544347051535
Éthiopie,ETH,2011,363251.9921875,90139927,0.004029867831904279
Éthiopie,ETH,2012,364880,92726971,0.0039349931963160965
Éthiopie,ETH,2013,362590,95385785,0.0038013001622830907
Éthiopie,ETH,2014,362590,98094253,0.0036963429447798538
Éthiopie,ETH,2015,362590,100835458,0.003595858115703704
Éthiopie,ETH,2016,362590,103603501,0.0034997852051351043
Union européenne,EUU,1961,1903850.99853516,359998418,0.0052884982359426925
Union européenne,EUU,1962,1901451.00097656,363200473,0.005235265761827794
Union européenne,EUU,1963,1896423.00048828,366516491,0.005174181918292675
Union européenne,EUU,1964,1889541.00097656,369850244,0.005108935391094564
Union européenne,EUU,1965,1882496.99951172,373032732,0.0050464660015725376
Union européenne,EUU,1966,1878273.99902344,376039119,0.0049948899040566045
Union européenne,EUU,1967,1876230.99853516,378917977,0.004951549180616363
Union européenne,EUU,1968,1868654.00146484,381605443,0.004896822190937251
Union européenne,EUU,1969,1868496.00097656,384216975,0.004863127145739878
Union européenne,EUU,1970,1853190,386322908,0.004796997438215597
Union européenne,EUU,1971,1832485.99853516,388391969,0.004718135658812142
Union européenne,EUU,1972,1826378.00048828,390994983,0.004671103415381368
Union européenne,EUU,1973,1819545.00061035,393524737,0.004623711877635662
Union européenne,EUU,1974,1815076.99951172,395949389,0.004584113651736737
Union européenne,EUU,1975,1810126.0005188,398316577,0.00454444054061752
Union européenne,EUU,1976,1804532.9989624,400473489,0.004505998645424442
Union européenne,EUU,1977,1802383.00201416,402425490,0.0044787992977635685
Union européenne,EUU,1978,1801942.00149536,404271768,0.004457254114997612
Union européenne,EUU,1979,1797038.99902344,406051885,0.004425638854067726
Union européenne,EUU,1980,1791965,407875852,0.004393407923546305
Union européenne,EUU,1981,1789069.99847412,409551932,0.004368359318285721
Union européenne,EUU,1982,1786823.99902344,410895587,0.004348608394821821
Union européenne,EUU,1983,1775912.99804688,411974420,0.004310736084164837
Union européenne,EUU,1984,1773528.99902344,412931311,0.004294973405452027
Union européenne,EUU,1985,1769866.99905396,413924483,0.004275821005383632
Union européenne,EUU,1986,1766383.9994812,415076369,0.0042555638706601485
Union européenne,EUU,1987,1764553.99993896,416301856,0.004238640723088585
Union européenne,EUU,1988,1756108.99993896,417653043,0.004204707781666899
Union européenne,EUU,1989,1752467.00531006,419073156,0.004181768696513838
Union européenne,EUU,1990,1747633.00689697,420477979,0.004156300910343203
Union européenne,EUU,1991,1714968.00338745,421730525,0.004066501952609311
Union européenne,EUU,1992,1808124.00787354,422963892,0.0042748897531743445
Union européenne,EUU,1993,1870427.0072937,424341130,0.004407838116690928
Union européenne,EUU,1994,1866343.00384521,425399124,0.004387275145976112
Union européenne,EUU,1995,1849493.9932251,426203343,0.004339463834813468
Union européenne,EUU,1996,1845818.00827026,426896863,0.004323803167113598
Union européenne,EUU,1997,1839743.99703979,427538058,0.004303111647290567
Union européenne,EUU,1998,1834065.99899292,428109863,0.004284101249479786
Union européenne,EUU,1999,1831758.99459839,428815493,0.004271671673482166
Union européenne,EUU,2000,1828630.80200195,429328624,0.004259279954280314
Union européenne,EUU,2001,1805720.20996094,429895628,0.004200368862464775
Union européenne,EUU,2002,1787169.19128418,430881944,0.004147700353125449
Union européenne,EUU,2003,1769138.09484482,432415939,0.0040912878903957796
Union européenne,EUU,2004,1757998.10546875,434040236,0.004050311375899146
Union européenne,EUU,2005,1757194.30493355,435581949,0.0040341302227231415
Union européenne,EUU,2006,1740204.59155083,436998049,0.00398217931529216
Union européenne,EUU,2007,1718563.19455147,438468400,0.003919468756588776
Union européenne,EUU,2008,1722491.19969368,439876674,0.003915850286013757
Union européenne,EUU,2009,1712565.00813484,440917800,0.0038840913388727785
Union européenne,EUU,2010,1701387.00376511,441532412,0.0038533683089274767
Union européenne,EUU,2011,1691757.69269943,440746976,0.0038383875212326586
Union européenne,EUU,2012,1682427.20768929,441395932,0.0038116056033096605
Union européenne,EUU,2013,1671231.48319244,442469471,0.0037770548992123345
Union européenne,EUU,2014,1654758.70113373,443576663,0.0037304908917936692
Union européenne,EUU,2015,1653049.29927826,444543759,0.0037185299890314283
Union européenne,EUU,2016,1641579.08717155,445487728,0.0036849030489377473
Fragile et les situations de conflit touchées,FCS,1961,4584945.1171875,188124157,0.02437191049944479
Fragile et les situations de conflit touchées,FCS,1962,4599290,192452467,0.02389831666849976
Fragile et les situations de conflit touchées,FCS,1963,4627219.1015625,196946269,0.023494829960767117
Fragile et les situations de conflit touchées,FCS,1964,4641010.703125,201612917,0.023019411514813806
Fragile et les situations de conflit touchées,FCS,1965,4661731.2890625,206458650,0.02257949128826765
Fragile et les situations de conflit touchées,FCS,1966,4636669.8828125,211494657,0.021923342880536694
Fragile et les situations de conflit touchées,FCS,1967,4661698.7109375,216725732,0.021509668777759623
Fragile et les situations de conflit touchées,FCS,1968,4672829.4921875,222140108,0.021035505628670622
Fragile et les situations de conflit touchées,FCS,1969,4738480.3125,227723733,0.02080802141294601
Fragile et les situations de conflit touchées,FCS,1970,4707964.6875,233470596,0.02016512900622398
Fragile et les situations de conflit touchées,FCS,1971,4698725.5859375,239356566,0.019630652563496002
Fragile et les situations de conflit touchées,FCS,1972,4668520,245398949,0.019024205356315525
Fragile et les situations de conflit touchées,FCS,1973,4722610,251669755,0.018765107471893076
Fragile et les situations de conflit touchées,FCS,1974,4680140,258274043,0.01812082989694787
Fragile et les situations de conflit touchées,FCS,1975,4673620,265272703,0.017618171591518784
Fragile et les situations de conflit touchées,FCS,1976,4684850,272712626,0.017178705910007995
Fragile et les situations de conflit touchées,FCS,1977,4644050,280540792,0.016553920614867303
Fragile et les situations de conflit touchées,FCS,1978,4634180,288608202,0.01605699341836446
Fragile et les situations de conflit touchées,FCS,1979,4636000,296707474,0.015624817054659028
Fragile et les situations de conflit touchées,FCS,1980,4671880,304690404,0.01533320360164674
Fragile et les situations de conflit touchées,FCS,1981,4640440,312524638,0.01484823734121084
Fragile et les situations de conflit touchées,FCS,1982,4659250,320266666,0.014548032919542117
Fragile et les situations de conflit touchées,FCS,1983,4671970,327983507,0.01424452724081641
Fragile et les situations de conflit touchées,FCS,1984,4713410,335776564,0.014037340616779912
Fragile et les situations de conflit touchées,FCS,1985,4742870,343737164,0.01379795523070063
Fragile et les situations de conflit touchées,FCS,1986,4804810,351842158,0.013656152029399501
Fragile et les situations de conflit touchées,FCS,1987,4808770,360107735,0.013353698164800597
Fragile et les situations de conflit touchées,FCS,1988,4821450,368703675,0.01307676143992869
Fragile et les situations de conflit touchées,FCS,1989,4821250,377842210,0.01275995606737532
Fragile et les situations de conflit touchées,FCS,1990,4844500,389642005,0.012433207759517612
Fragile et les situations de conflit touchées,FCS,1991,4885765,400345083,0.01220388411764258
Fragile et les situations de conflit touchées,FCS,1992,4898925,411763761,0.011897416586886091
Fragile et les situations de conflit touchées,FCS,1993,4995645,423631985,0.011792416948876039
Fragile et les situations de conflit touchées,FCS,1994,5025485,435570558,0.011537705907110462
Fragile et les situations de conflit touchées,FCS,1995,5057725,447316926,0.01130680442885812
Fragile et les situations de conflit touchées,FCS,1996,5079415,458764367,0.011071947529874306
Fragile et les situations de conflit touchées,FCS,1997,5098055,470020836,0.010846444688252075
Fragile et les situations de conflit touchées,FCS,1998,5111235,481098947,0.010624082700393023
Fragile et les situations de conflit touchées,FCS,1999,5134320,492424960,0.01042660388295508
Fragile et les situations de conflit touchées,FCS,2000,5146275,504450718,0.010201739865498615
Fragile et les situations de conflit touchées,FCS,2001,5161152.00000048,517162716,0.009979744943563332
Fragile et les situations de conflit touchées,FCS,2002,5187822.00000048,530422958,0.009780538194578824
Fragile et les situations de conflit touchées,FCS,2003,5222392.00000048,544149583,0.009597346323796557
Fragile et les situations de conflit touchées,FCS,2004,5218334.99987841,558207668,0.00934837570142159
Fragile et les situations de conflit touchées,FCS,2005,5301759.99987841,572498604,0.009260738738637012
Fragile et les situations de conflit touchées,FCS,2006,5306529.00012255,587009010,0.00903994471928557
Fragile et les situations de conflit touchées,FCS,2007,5334048.99975538,601759996,0.00886408042277935
Fragile et les situations de conflit touchées,FCS,2008,5330675.00012159,616786947,0.00864265209575129
Fragile et les situations de conflit touchées,FCS,2009,5295188.283813,632127588,0.008376771373903396
Fragile et les situations de conflit touchées,FCS,2010,5323226.99993849,647810261,0.008217262554194846
Fragile et les situations de conflit touchées,FCS,2011,6320983.58593702,663884474,0.009521210140451365
Fragile et les situations de conflit touchées,FCS,2012,6338226.25469923,680326998,0.009316440878183743
Fragile et les situations de conflit touchées,FCS,2013,6339146.31726027,697006260,0.00909481977573669
Fragile et les situations de conflit touchées,FCS,2014,6342026.55468702,713739741,0.008885629019061474
Fragile et les situations de conflit touchées,FCS,2015,6343495.7548213,730424930,0.008684664904333563
Fragile et les situations de conflit touchées,FCS,2016,6343605.7548213,747004599,0.008492057161781008
Finlande,FIN,1961,27656.9995117188,4461005,0.006199723943756799
Finlande,FIN,1962,27851.0009765625,4491443,0.006200902689082885
Finlande,FIN,1963,28065,4523309,0.0062045285873682295
Finlande,FIN,1964,28256.0009765625,4548543,0.006212099341824953
Finlande,FIN,1965,28415,4563732,0.006226263943632098
Finlande,FIN,1966,28593.9990234375,4580869,0.006242046874389445
Finlande,FIN,1967,28733.9990234375,4605744,0.006238731250246974
Finlande,FIN,1968,28861.0009765625,4626469,0.006238235029038885
Finlande,FIN,1969,27655,4623785,0.005981030692387298
Finlande,FIN,1970,27241.9995117188,4606307,0.005914065109363922
Finlande,FIN,1971,27036.9995117188,4612124,0.005862157980080067
Finlande,FIN,1972,26136.9995117188,4639657,0.005633390466519141
Finlande,FIN,1973,25821.0009765625,4666081,0.00553376612548357
Finlande,FIN,1974,26053.9990234375,4690574,0.005554543862528872
Finlande,FIN,1975,26138.0004882813,4711440,0.00554777318362991
Finlande,FIN,1976,26118.9990234375,4725664,0.005527053769256024
Finlande,FIN,1977,25976.0009765625,4738902,0.005481438733394887
Finlande,FIN,1978,25851.0009765625,4752528,0.005439421077911061
Finlande,FIN,1979,25675,4764690,0.00538859820890761
Finlande,FIN,1980,25360,4779535,0.005305955495670604
Finlande,FIN,1981,25166.9995117188,4799964,0.005243164222006416
Finlande,FIN,1982,24876.9995117188,4826933,0.005153790100612294
Finlande,FIN,1983,24503.9990234375,4855787,0.005046349649075937
Finlande,FIN,1984,24256.9995117188,4881803,0.004968860790105377
Finlande,FIN,1985,24083.9990234375,4902206,0.004912890038369971
Finlande,FIN,1986,23933.9990234375,4918154,0.00486645985941829
Finlande,FIN,1987,24080,4932123,0.004882278888827387
Finlande,FIN,1988,23731.9995117188,4946481,0.004797754102708329
Finlande,FIN,1989,23858.0004882813,4964371,0.004805845592176995
Finlande,FIN,1990,23930,4986431,0.004799023590219137
